author,text,published_at
@darria4440,"Where are officials???!!!??? REMEMBER NEXT ELECTION YOU ARE OUT, history is going to be proud of what people of American nations ware powerful. May be today government and cabinet and congress wins🤔 soon NEW ELECTION COMES WE ARE SHOING POWER WITH MONITORING OF PEOPLE ON RESULTS.",2025-07-01T09:38:57Z
@EileenHall-j9f,"Our actions in supporting Netanyahu has gone beyond complicity, into actual support of Israel’s  war crimes.  I was only obeying orders, will wear very thin, very quickly.  The fact that our Prime Minister is meant to be a so called human rights lawyer, beyond parody.",2025-06-18T07:06:23Z
@neil5877,"If British soldiers have helped Israel, they must face criminal charges.",2025-06-14T10:31:58Z
@shue143,What are these British  people thinking apart from the inhumanity of their actions against the Palestinians. I hope that every illegal act by these people is someday heard in court in front of a Jury either in the UK or in Strasbourg,2025-06-09T10:12:24Z
@M0DB0Y,They are terrorists. If these were muslims they'd already be arrested for fighting with insurgents. If you fight for war criminals and commit genocide lawyers have to prosecute. What kind of country is the UK? One that allows terrorists to go commit war crimes anywhere?,2025-06-09T06:51:00Z
@stephenhardy312,"Don't you mean 'desecration', not 'consecration'?",2025-06-03T06:37:44Z
@Celticsamuraiblue,"Joke Finished union 👎🏻🇬🇧 

🏴󠁧󠁢󠁳󠁣󠁴󠁿☮️🇪🇺",2025-05-21T23:04:11Z
@yasminkausar5186,How come these Brits are invincible unlike Muslims caught in Syria fighting alongside ISIS etc???,2025-05-16T20:02:16Z
@beebevis1565,"Shame on the UK, our coverment is disgraceful.",2025-05-16T10:42:34Z
@hunter-hc4bh,These people are so anti British change the record,2025-05-16T07:29:40Z
@fabrob2363,This way the buildings remain standing and the Palastinians would have somewhere to live whilst they rebuild the gaza strip and the west bank,2025-05-15T06:49:23Z
@CooperJames-b4x,"What about the British government, they are supplying information and weapons that Israel is using in its war crimes.",2025-05-12T07:31:21Z
@MS-mk2cj,THE WEST IS COMPLICIT!!! The US and UK are Genocide enablers and supporters!!!!,2025-05-11T12:05:48Z
@karimnafie,Chapeau 🎩 … Brave people … fighting for justice … GOD Bless you … you will succeed … it’s only a matter of time 🙏🏻,2025-05-11T06:15:18Z
@anwarulhaq3701,International law is for only the poor nations not for the Israel that openly committed genocide in Gaza,2025-05-11T02:10:20Z
@pheonix-one,"Imagine having psychopath murderers being returned back into society.

Also how many of them exist through all parts of society without going to those mercenary/warcrime zones i.e. providing services for deep state decisions, MI5/MI6, policing, law, policing, media, health, etc? Very scary - they would provide apartheid related decisions that could harm society.

Starmer let Jimmy Saville go … he’s so tainted … was he involved?",2025-05-10T06:24:37Z
@franzine1905,Michael Mansfield = 💙& 🇵🇸,2025-05-09T10:19:27Z
@denisewan1121,"Well, that was a month ago. So what's it at now?!",2025-05-08T23:26:53Z
@saqibsiddiqui9578,"""How The West Was ONE"", and still is.",2025-05-08T17:45:07Z
@notadoctora7956,Reptiles can't be held accountable,2025-05-08T14:15:52Z
@oskadavid2964,A VOTE FOR LABOUR IS A VOTE FOR GENOSIDE,2025-05-08T14:02:22Z
@richardtodd6559,We want to prosecute Brits for Ireland but not prosecute them for Gaza…because their Jews/brit citizens…yet we jailed Brits for fighting against isis as foreign fighters…but Jews get let off…play the victim card,2025-05-08T11:54:17Z
@neil5877,"If this is true, the British people involved must face justice even if they are military personnel.",2025-05-08T07:55:36Z
@sy3189,dual passports britz/israel,2025-05-06T12:14:38Z
@abdusaziz1266,It is called racist and double standard policy by UK government.,2025-05-06T08:44:38Z
@Erebus369,Well they provided the intelligence and points to Israel for attacks to be conducted. So they took part in the Genocide,2025-05-06T04:54:59Z
@Kinbstdds,"For British citizenship you have to declare you have not committed war crimes, genocide or terrorism. So for existing nationals you must be bound by the same rules and obligations therefore leaving you open to charges. Otherwise remove this declaration from the citizenship process.",2025-05-05T12:30:34Z
@samisami-tc7sg,All the evidence you need is ... the picture of gaasza,2025-05-03T20:03:03Z
@darrenmunro8682,Name and shame them.,2025-05-03T15:29:59Z
@michael1001t,"Helpings genociders is a war crime by itself , UK is of the major section of global Zi.,oni,zm",2025-05-03T09:55:44Z
@mohammadshehada8696,Free Palestine.,2025-05-02T10:07:06Z
@mohammadshehada8696,"British government should be arrested 
Arrest Kia stammer, lammy, Suella Bravaman, rishi Sunak priti patel",2025-05-02T10:06:22Z
@angeloterribili3525,Oh what a shock,2025-04-27T07:47:05Z
@paulking8055,"Clearly, not Brits.",2025-04-25T14:23:20Z
@anahasalreadyspilledoil,"Good. Can’t wait for Russia to follow up. Sumy alone was just sick, planning children gathering 40 minutes after alleged missile strike from RU — strike UK planned and leaked beforehand. But on the building events schedule they leaked children gathering was removed, it showed only military awards ceremony. All the risk just for juicy headlines, and Starmer so glad of himself, night before the strike assuring everyone “Tomorrow Putin will HAVE to accept the unconditional ceasefire”. What’s wild, Ukr Rada politician couldn’t keep silent and admitted it all right the same morning.",2025-04-24T14:53:42Z
@BernardMorrey,"Shamima Begum was refused entry back into the U.K.. shouldn't Brits fighting for Israel be treated the same? Begum never fired a shot, unlike brits serving in the I.D.F.. the hypocrisy is STARK",2025-04-24T11:33:24Z
@ritabrown7421,U. K. OF ISRAEL  . U.S. OF AIPAC  . STOP ISRAEL IN AMERICA WHITE HOUSE GOVERNMENT,2025-04-23T16:45:53Z
@st.george007,PM not on the list yet?,2025-04-21T16:49:01Z
@cassieheslin798,Absolutely disgusting 🤮 😢,2025-04-20T21:06:02Z
@princesskimberlyann,THEY NEED TO BE IN PRISON WHATS THE HOLD UP ?,2025-04-20T16:30:56Z
@sabbahfournier4997,"Honte  l’UK.  La reine et sa descendance. Et son peuple,! Vous etes responsables par vos choix imperatrices!!",2025-04-19T19:48:52Z
@sabbahfournier4997,UK est responsable de cette situation a gaza!!!!,2025-04-19T19:45:35Z
@zairamansha5228,Thank you courageous lawyers,2025-04-18T14:55:11Z
@mohamedabdolhakim,USA ISRAIL CHARCHING PROBLEMS FOR SELLING GUN MISIL TANK MISIL ARME // USA CHANGE ROOTE TAX NOT SPEEK TO LYBERTY PALASTIN //PALASTIN PEOPLES HELP GAVE PLACE TO JUIFFE PEOPLES AT PALASTIN /NOW ISRAIL JUIFE OCCUPAID MORE PALASTIN PLACE / LONG TIME PALASTIN ASKING LYBERTY USA ISRAIL NOT RESPECT UNO ASKING LYBERTY TO PALASTIN USA CHANGGE ROOT TAX  / USA ISRAIL GIVING GUN TANK MISIL ALL ARME USA GIVE TO ISRAIL KILLING PEOPLES CHILD /BEFORE JAPON HIROSIMA VITENAM AFKHON IRAK GULF PEOPLE USA ISRAIL KILLE MORE PEOPLES CHILD //ALL CONTRY ASKING LYBERY TO PALASTIN / USA CHANGE ROOTE TAX USA ISRAIL NOT WANT GIVE LYBERTY PALASTIN / HUDIS PALASTIN WHAT HE WANT ?? ALL PROBLEMS BY USA ISRAIL NOT IRAN // USA SELLING ARME ALL CONTRY // NOW MORE PEOPLES DRINGING ALCHOLE MORE MIND NOT GOOD WORK // GULF EUROP CULTURE DAMAGED BY ISRAIL /ALL CONTRY ASKE SAME TIME GIVE LIBERTY PALASTIN ALL PROBLEMS OK // THIS WORLD FOR TEST ONE DAY ALL WILL DIE MORE,2025-04-15T20:39:40Z
@Bisch24,Netanyahu criminal y genocida a la cárcel,2025-04-15T14:25:16Z
@TheX4honda,"This is 18 months too late,, the damage is already done",2025-04-15T11:30:00Z
@albaricca9576,Penso che chiunque ami anche lontanamente i Queen sappia che è nato a Stone Town. È ovvio e risaputo. Dimmi qualcosa che non so.,2025-04-14T09:45:27Z
@MeandI007-i4v,USA & UK is understandable for complised of war crimes! But Germany?  That is verry strange 😮,2025-04-14T07:19:18Z
@ShadAli-y9f,Yes we know people from all over the world are in the idf.what if I did that and went to fight for the freedom fighters resistance group 🤷🏽‍♂️,2025-04-13T18:41:54Z
@StevenPatterson-z2y,Well they are a part of nato so ya they most likely did war crimes an most likely more than we will ever know,2025-04-13T14:07:21Z
@leondelaplaza2042,That's is why Hamas is embolden that's is purely stupidity!,2025-04-12T18:41:39Z
,Foreigners gave themselves authority to give away Israel. They then claim an international mandate. It's all a fraud.,2025-04-12T15:49:41Z
@userxyz64,Haven't Brits been accountable for their actions in Syria?,2025-04-12T08:19:30Z
@rafeeqkhan6176,When government announced money for Israel why people didn’t say anything. Why British people money goes to other countries while they need it Uk. Government said it was not taxpayers money so who’s money was that if it was in uk it is British money. British are first the other countries needy poor people after. Not for killing innocent children,2025-04-12T04:47:33Z
@ealci2734,"Duhhh. Do you know how many wepons are send in the last 18 months? Can we have a list how much UK send wepons to them? While NHS suffers no enough Police officers, roads filled with potholes people live on street's pensioners cuts but no no better send billions of billions to the 👽 s what a joke man what a joke meanwhile taxes go up again thanks",2025-04-12T00:32:50Z
@1forSave_Palestine,"I watched declassified and Matt Kennard's reporting on how the UK are training the child killing diper force to fight in Gaza and how their high ranking top iof commander had a meeting in London not long ago, bearing in mind that these IOF ARE ACTUALLY WAR CRIMINALS!!",2025-04-12T00:08:41Z
@mohamedyabarag4519,This will be a great test to the British justice system.,2025-04-11T20:59:59Z
@Useryr-m8q,"Where are the protests for the brothers being slXd in Eritrea, Syria, Sudan, and Yemen? Strange...",2025-04-11T15:40:56Z
@rgoonewardene380,"If the Met ever reads this document, I’ll eat my hat.",2025-04-11T13:09:48Z
@SandraMiller-q9f,Has hamas followed rules?,2025-04-11T11:44:07Z
@slwa4125,So will many of the politicians and civil servants involved in arming the IDF be brought to justice.,2025-04-11T10:27:31Z
@ronind6004,"Yeah,  and it's not the only place either . Good for the  British Human rights lawyers though . They were animals in Ireland and Northern Ireland ( though not all of course ). But the British government  British courts and British law have always defended the most vilest of crimes carried out by her Majesty's Forces ( the hypocrites that they are ),  and it is only now changing but even now not much .   Israel and the Brits are alot like when it comes to this type of behaviour and it shows  .They will never call Israel out though they are basically one in the same type of mentality if truth be told .",2025-04-11T10:15:37Z
@jimfletcher1693,Yes!,2025-04-11T10:01:34Z
@scoff-w7f,Nothing new here ballymurphy .. bloody Sunday....,2025-04-11T09:57:55Z
@rehmanishaak1503,This is old news since Nakba 1948 .,2025-04-11T09:21:19Z
@RananjaySingh-g7p,Please explain if taking hostages and rape is crime in Britain or not.,2025-04-11T08:30:23Z
@anorak2002,Weird how the UK has no problem prosecuting soldiers in the British army,2025-04-11T05:08:34Z
@zeeone4492,"The Br1tish Emp1re imvaded and occupied Palest1ne before handing it over to Ishell 
Full of war cr1minals",2025-04-11T03:57:36Z
@XhemajliNuhi,"In Gaza, there is genocide every single day.
No food. No water. No medicine.
Even UN workers are being killed in Gaza.

Gaza is worse than World War II.
Where are human rights?
Where is the UN?
Where are the USA and the UK?
Where is Europe?
Where are Russia and China?

The whole world is watching the genocide in Gaza –
where children are being killed,
where women and innocent people are dying.

The world sees everything.
And still, the world is silent.
Heartbroken. Angry. Powerless.
🫵🫵🫵🌍🌍🌍🪝💔💔💔💔😭😭😭😭😭☝️☝️☝️☝️",2025-04-11T01:46:48Z
@1960Reem,Ash is a genius in politics❤❤❤❤,2025-04-11T00:50:24Z
@anthonyburke5656,"How many Palestinians have been charged with the murders, rapes and kidnapping of the 7th October?",2025-04-10T21:19:00Z
@carljames9351,The title is misleading. Brits accused of war crimes should say Israeli terrorist with British passports!,2025-04-10T18:11:42Z
@smartiesnestle6679,Ash is beautiful 😻,2025-04-10T17:55:20Z
@lucymerkom9571,🙏🏻💔🇵🇸💔🙏🏻,2025-04-10T16:43:50Z
@wizi6810,"Hypocrisy at it's pick, they want to arrest Putin just because he displaced children from harm's way. The real devil is traveling everywhere.",2025-04-10T14:49:45Z
@glendoekhie8907,All these people are paid by hamas and soros,2025-04-10T14:16:18Z
@orangeKimJungUn,Justice for Gaza,2025-04-10T13:24:23Z
@kivk701,Crimes like holding hostages in tunnels 😢,2025-04-10T12:23:58Z
@abtinnavid6903,"Unfortunately, UK government should have condemned Israel for committing warcrimes. Yet they kept repeating that Israel has the right to protect itself.",2025-04-10T11:47:24Z
@theo7326,Lock Starmer up just like Blair should have been in prison right now and make Jermey Corbyn prime minister immediately.,2025-04-10T11:35:20Z
@DddPp-z6h,🎉❤🎉❤😮😊,2025-04-10T11:29:28Z
@dvoravithanovsky6902,Thr British government is financed by the Israel lobby. Shame on Britain.  Time to elect Corbin as PM.  The only principled politician in a herd of cows,2025-04-10T10:13:46Z
@Christine-hr8in,Maybe the.... the leader of the Conservative party can come up with a solution.,2025-04-10T10:11:28Z
@garethjones7677,"“Anti- Semitism is a mirror for the failings of individuals, social structures and state systems. Tell me what you accuse the Jews of, I'll tell you what you are guilty of.” Vasily Grossman",2025-04-10T09:23:08Z
@johnomalley760,"Being against apartheid, genocide and ethnic cleansing and standing up for justice, peace and the observance of international humanitarian law is neither antisemitic nor anti-British.",2025-04-10T08:59:44Z
@tobiashardy1620,I’m so frustrated with the icj and icc for not following up more rapidly especially with the OBVIOUS conclusion that a genocide is being committed- to declare this in ten years time is absurd to do it now would make it much more difficult for US and UK to keep supporting this atrocity (18months should be long enough surely),2025-04-10T08:53:20Z
@Irishtinian494,"UK raine and US rael

Guilty of crimes against the ordinary people of Gods earth.",2025-04-10T07:48:25Z
@omarstand5917,🤣🤣🤣🤣,2022-08-06T16:50:34Z
@jackiechan3509,"What happens when the world allow slavery, what happens when the worlds allow innocent people to be oppressed and bombed without care or the backing of international  community will these war criminals try to invade another country? Will war criminals occupy another land in the name terrorism? The world is watching Ukraine and what Israel will claim or try to impose without the backing of the international community.....",2022-03-25T22:02:44Z
@andrewjensen8189,"Wow I never made the connection, but exactly when Hamas was being accused of war crimes in Israel, Israelis and Jewish people from around the world engaged in spreading the narrative that the conflict is all Palestine's fault. Every Jewish friend and acquaintance of mine was posting activist images on their social media. I have a feeling the desire to post such one-sided story telling might have come from Israel's internal government operations.",2022-01-08T09:35:02Z
@isakjohansson7134,Israel must be turned into rubble,2021-09-19T09:53:09Z
@MrKamalben,The real criminals are you Facebook and YouTube who hiding the truth,2021-08-17T12:45:10Z
@planerunner4020,"Israel and hamas are always known for their war crimes, nothing in here is new",2021-07-04T15:57:48Z
@educatedpakistan9485,Israel violates un charter and the usa gives unconditional support to Israel because she is the US puppet in the M. East.,2021-05-28T14:05:07Z
@amir3508,"Isreal: *commits warcrime*
Un: meh
Palestinians: *return attack with missiles*
Un: *now this is an avengers level threat*",2021-05-25T17:37:11Z
@colico14,"If they're going to label Hamas a terrorist organization, then Likud must be labeled a terrorist organization as well.",2021-05-22T04:16:48Z
@langleyj8199,It’s war and Hamas started it. No one attacks someone 10x stronger.,2021-05-21T13:39:14Z
@malcolmang9867,"For AP building bombardment, during Hamas officials interview, they did say they have Hamas media personal use facilities in the building.",2021-05-20T09:34:10Z
@doemjoe6097,"Pharaoh (Arabic: فرعون, firʻawn; Hebrew: פַּרְעֹה, paroh) is a title used in modern world discussion of all ancient Egyptian rulers of all periods. Benjamin Netanyahu is a Paroh/Firoun...........",2021-05-20T00:25:15Z
@realcane9908,Are they both going to pay?,2021-05-19T23:00:27Z
@EgoIsFlawed,NO ONE CARES YOU LIARS.,2021-05-19T21:38:34Z
@dylantrashmint8379,What else is new,2021-05-19T20:05:07Z
@nirlevi2540,"The World only want silence for themself no one cares Islamic organization and countries fight us for 73 years, so we wont listen to the world and defence our self end of story",2021-05-19T18:54:11Z
@freeman6467,Israel is war criminal ...,2021-05-19T14:16:03Z
@FER72SF,Thanks false prophet Muhammad😡,2021-05-19T09:29:10Z
@travisgray751,Who else was half expecting to see someone walk past him with a qassam rocket?,2021-05-19T09:00:16Z
@roshanminai,2+1≠4,2021-05-19T08:33:38Z
@bratufp9569,Israel don't stop till you have blown to bits every Hamas face covering rat. Dont stop.,2021-05-19T07:59:23Z
@freddobbs8558,"Tear them up Israel! 

Ah salami - I like ’em!",2021-05-19T06:39:09Z
@TalkToMeInTagalog,💔💔🙏,2021-05-19T06:27:40Z
@uzzuzz9320,YouTube miko peled he explains everything simply.,2021-05-19T04:13:54Z
@greed2107,"Israel and Gaza civilians can relocate to the US if they want to. Biden is letting everyone in. The army’s can come also and finish the war over here, that’s just the kind of guy our president is.",2021-05-19T03:57:11Z
@joepace316,"Palestine can save their population, they don't need to leave, they need to kick Hamas out so there will be no conflict.",2021-05-19T02:25:54Z
@joepace316,Palestine protect your children kick Hamas out of your state.,2021-05-19T02:24:31Z
@elisebalk,"Israel, Stop the Apartheid Policies, Illegal Occupation, Ethnic Cleansing, War Crimes, Crimes Against Humanity, 
THEN, 
Come to an Equitable, Multicultural, Democracy",2021-05-19T02:00:27Z
@new_age_citizen,Are you guys still mad that the same building you were sharing with the Hamas militant group got destroyed?,2021-05-19T01:25:03Z
@Sahilrock01,They no longer live with hamas so they are finally calling them out a little. Lol,2021-05-19T01:09:30Z
@kingvadervlog8280,Why are they not wearing mask?,2021-05-19T01:02:36Z
@jfm148,War crimes?  Jajajaja... As if there is a civilized war  in history.  Did these people accused the Allies of committing war crimes against the German people in WWII!!???,2021-05-19T00:57:48Z
@abdullah04_m,"Israhell is a terrørist
Period.",2021-05-19T00:57:45Z
@rmaster1ruby,"Hamas started it, Israel is finishing it.",2021-05-19T00:54:20Z
@naga_hill_rooster,What about the Syrian war crime? 🤔,2021-05-19T00:50:50Z
@buster.scruggss,Well let's see total civilian casualties plzzzzzz,2021-05-19T00:45:52Z
@daviroza4700,Only Israel cause Hamas doesn’t exist it’s a term created by Israel to cleanse Palestinians from Gaza,2021-05-19T00:41:45Z
@Ajaypoggers,Man…,2021-05-19T00:40:19Z
@TheOuskie,realy though how can there be crime in War. How about no war... but us humans pretty much every modern culture loves WAR,2021-05-19T00:29:12Z
@shahabcfgc4222,Very few person has the courage to speak the truth,2025-07-15T15:54:45Z
@pluto5746,We all know the injustices and the double standard by now,2025-07-15T09:54:22Z
@silwan6784,Trumpowitz is on his knees. Damn. his knees must be swollen.,2025-07-14T18:33:39Z
@CharleneFindlow,"Both trump and bn are a set of old corrupt  ba5ta7d5 
Usa needs throw him out of Whitehouse and make their way down the ladder 
Slowly but surely u wil get rid of all the 🇮🇱 war criminals 
Make usa great again.if u carry on the way ur going u won't be the country wer dreams wer once made",2025-07-14T18:24:29Z
@mubarakessa8597,There are not going to lesson to us has been possessed by satanic thought Saitan is man kind enemy's. So true to this day we should open eyes an hart.,2025-07-14T18:06:58Z
@luzkhan7925,"SIR.
WE ALREADY KNOW THAT THE PRESIDENT OF UNITED STATES IS THE SHIELD OF NETANYAHU BEFORE THE UNITED NATIONS AND BEFORE THE ICC.
HE CREATES HAVOC IN THE MIDDLE EAST FOR AMERICA AND NETANYAHU GETS AWAY WITH THE GENOCIDE OF THE PALESTINIANS AND THE THEFT OF THEIR LANDS.
THIS IS JUST AMERICA AND ISRAEL BUSINESS. 
THE ICC NEEDS TO PROOF THIS CRIME FROM AMERICA'S SIDE.",2025-07-14T17:44:51Z
@RogerMouawadHaddad,"Trump is the same, he behaves as a war criminal too",2025-07-14T13:05:37Z
@PhilipPlaysGames,"If you treat others with impunity, don't expect the world to treat you good",2025-07-14T12:57:15Z
@Jesu-hs8wb,"Bernie, bla, bla,bla. How many times did you opposed sending money to Israel?  See ?",2025-07-14T09:23:39Z
@FreePalestina19,Free Palestine ❤,2025-07-13T23:34:57Z
@marty590,So tired of this old fool. We need term limits.,2025-07-12T15:05:53Z
@muhammadkhalifa5388,You are right ▶️▶️▶️,2025-07-11T15:57:40Z
@lsalogistics6872,"WELL SAY 

Trump shame on you for being fear n afraid of zionis 😅😅😅",2025-07-11T10:56:31Z
@EM-vb8gx,Where is the evidence,2025-07-11T04:40:04Z
@jfrey1344,"Bernie is wrong about every issue
Dam the facts on the ground
Always has a can of gas to stoke the fires of division
Old communist playbook
Treason Bernout",2025-07-11T02:17:18Z
@IkhlaqAhmed-ki4zh,War criminals party at the whitehouse,2025-07-10T22:17:01Z
@victortamod-oc8085,"Blind man, and deaf indeed",2025-07-10T22:07:52Z
@user-ud6zu7ye7q,Hamas was working for the unrwa that's how the war started because of october 7,2025-07-10T21:29:45Z
@SandrineDec,THIS ONGOING GENOCIDE IS A VERY SAD SITUATION.,2025-07-10T21:05:55Z
@afshinshahzamani2297,"""Systematic killing and starvation of civilians...""  and this coward still cannot say ""Genocide"".  I have never - not once - heard him say ""Genocide"".",2025-07-10T20:40:35Z
@azizabdul6289,Netanyahu is in White House useful ediots,2025-07-10T20:34:58Z
@safihussein1119,He’s a known war criminal. So is Trump on the same path as Netanyahu?,2025-07-10T20:11:13Z
@indigobunting2431,Two war criminals.,2025-07-10T19:48:42Z
@billyjohn9192,"How stupid do you think people are??? If someone is stupid enough to still trust anything Israel says, they need serious help.",2025-07-07T15:12:19Z
@andyfox5943,Spoken like a true lying jew,2025-07-03T00:22:32Z
@tanwirnory1468,This world is finished,2025-06-21T11:27:10Z
@cpqueenbee143,lol they are 100% targeting civilians - Israel is the most evil country,2025-06-19T14:38:55Z
@BOZKESH,"Call it  any way u like , history will judge",2025-05-30T06:13:10Z
@mohammedkhalilrahmouni4651,And Messi played for Real Madrid then is Israel isn't committing génocide,2025-05-17T15:09:22Z
@mr7swag999,Nice try Hasbara 🤡🤡,2025-05-05T20:15:04Z
@mohammedkhalilrahmouni4651,Jewish supremacy,2025-04-29T12:30:45Z
@e.k874,Yea trusting a zio take on Israel is like trusting a rapist take on consent,2025-04-18T11:22:27Z
@perhaps3D,I was genuinely waiting for him to reveal the sarcasm,2025-04-02T18:57:10Z
@VicazerOfficial,"""i was following orders"" was rejected at the Nuremberg trials, DO not let history repeat itself with a different painter",2025-03-17T13:13:30Z
@MagaCult,"Are you high?? Of course IDF targets civilians. There’s hundreds of videos, we’ve seen it with our own eyes. 🫡🇺🇸",2025-03-11T00:15:52Z
@benotafraid3231,The god they claim to serve judges the heart instead of the dictionary.  So there's that. Keep lying to yourself because you're not fooling Yahua anymore than anyone else is.,2025-02-16T22:14:53Z
@slicer2938,"clearly you havent been on social media. IDF members are literally posting themselves destroying Civilian property with no military advantage, e.g. smashing plates and collapsing the buildings while yelling out how they are leaving gazan residents with nothing to return to.",2025-02-14T04:04:52Z
@mrjitter69420,"Finally someone is telling the truth.
And to all the the people that say the israel is committing a genicide, it is true and untrue. Hamas uses those civilians as human shields to protect the highest ranking people of the organization. There is a lot of dead civilians, but not because of israel, because of hamas.
So i agree, free palestine... from hamas",2025-01-21T12:11:04Z
@jorgeslani7413,I am not allowed to sware 😂😂😂😂.,2025-01-11T17:12:58Z
@brymstar333,"THEY ARE INTENTIONAL....THERE ARE NO SOLDIERS IN GAZA, ONLY PARTISANS...

ISRAEL IS GUILTY OF WAR CRIMES",2025-01-03T11:30:20Z
@CaIadai,"No evidence? How about bombing refugee camps after telling people to go there? Bombing hospitals? Bombing civilian homes? Bombing aid convoys? The use of human shields by uniformed Israeli soldiers?

I have not heard so much BS in a long while. You are NOT allowed to pick a military target by the mindset ""I'll kill 3 civilians but 5 enemies, ok I'll carry out the attack""

This just proves how inhumane Israel is. Get out of Gaza, the Westbank now. And lets not forget Syria that Israel just invaded for no reason - another warcrime btw.

Israel keep others - doesn't Israel have a right to exist? We are getting to the point that you could easily say no at this point. No country that targets civilians, commit warcrimes and mass-murder and invasions again and again.",2024-12-31T06:32:09Z
@drangel1345,This is bad lying. Putting Golda meir to shame.,2024-12-29T23:01:23Z
@noinformation209,😂😂😂😂😂😂,2024-12-24T12:24:52Z
@justinjohnson5267,"I’m sure those 20,000 kids killed by airstrikes and gunshots wounds would have a different opinion. If you can claim that you are using proportionality when blowing up 70% of the buildings in Gaza, you are just a war criminal.",2024-11-24T17:10:05Z
@WolfHunter3908,Exactly! Israel was attacked and is only trying to stop terrorists. I don’t know how this war crime bs started but people need to wake up,2024-11-24T05:23:21Z
@Raw-Truth-Now,This is propoganda,2024-11-23T23:07:23Z
@Slimbenzene,🤣🤣🤣🤣🤣🤣🤣,2024-11-10T12:48:30Z
@gasperstarina9837,From your polititians down to soldiers intent is very clear and you are propaganda peddler for IDF. World got to know what you people are,2024-11-04T22:25:57Z
@joaopedro-ue3xx,I mean couldnt we argue Hamas has just got bad aim but good intentions? Does that erase their war crimes?,2024-10-27T10:54:39Z
@jonathanmendoza2531,“We’re doing this to prevent millions of people from being killed.” - Israel says as it starves and bombs millions of people,2024-10-20T03:53:50Z
@Felixx2-,"He is right, Israel is not commiting ""genocide"". 
Arabs commited genocide against kurds and no one cared. But when it comes to Israel, the youtube antisemitic gang doesn't keep you waiting 😢",2024-09-06T18:00:33Z
@glynphelps9027,2 words BS,2024-08-28T01:14:02Z
@alavihasan3824,Are you stupid or Something???,2024-07-31T12:45:32Z
@NeYairrakıda,İsraeLies.,2024-07-10T17:06:07Z
@razafarid6952,Were they born st**id or just trying way hard to be one?,2024-06-22T10:38:53Z
@TaranAbrahams-uc8ut,"This Totally Subjective! And from the lens's from which you see the same.
1.) Occupation is a war crime 
2.) Collective Punishment Is a war crime 
3.) Totally Disproportionate 
4.) Are they terrorists when Israel Funded them?
5.) Is Israel arresting children with just cause?
6.) Are People without evidence being tortured in Israeli Prisons? Some as young as 7
7.) No media allowed so the crimes can be hidden! It’s tooo far gone 
8.) The Killing of Hind Rajab a 6 yr old child and the service men was a war crime !
9) Resistance of your occupation isn’t a war crime! I would direct you to the French Resistance of WW2
10.) Withholding food/water/Targeting Hospitals and Places of Worship and schools is a war crime !

If the ICC has any balls they will send Israeli Cabinet and Those such these people justifying the same straight to jail and face the same justice as Saddam Hussein/ Gaddafi All need to be placed in European Jails and face International Legal Justice. This complicity is criminal! Enjoy the Shunning of the International Community who knows there is heinous crimes ! The same faces are doing the same in Congo and Sudan.",2024-06-16T18:02:15Z
@correctrper2941,"one day we will all look back and videos like these and the people that star in them, and we will think: “people really believed this? people really got away with like this. We watched a genocide and allowed it to happen? We helped them do it?” And we will feel the same disgust and anger as we do to the cowards who failed to take action against the nazis and those who collaborated. History will not look at you kindly. Shame on you.",2024-05-28T03:39:53Z
@correctrper2941,reliable meaning they agree with israel of course,2024-05-28T03:34:18Z
@michaelbell1608,Israel is a war crime.,2024-05-04T15:48:27Z
@ShoaibAhmedNZ,The flour massacre anyone? Doctored images as excuse that got shredded even by CNN! Then again this is a militia that passes off days of the week on a calendar as terrorist guard list.,2024-04-10T13:43:05Z
@luvitluvitbaby,Except I’ve seen videos and heard accounts from witnesses that show and allege that civilians were indeed targeted.,2024-04-06T13:01:31Z
@tearsofpearls4u,The PR machine is hard at work. But the people have already woken up to Israel and its lies. Unfortunately our leaders cower behind the strong lobbies of Zionist forces,2024-03-29T08:44:42Z
@Logia1978,Another Genocide supporter...,2024-03-25T13:50:05Z
@GnBFrenchEmpire,Bro cannot stop lying💀,2024-03-18T17:53:14Z
@kronk3892,I thought this was a joke. The goddamn soldiers are uploading their war crimes everyday to social media,2024-03-16T08:09:46Z
@josephjamesfrantz,"Arabs, calling themselves Palestinians, are commiting war crimes... the civilians they deliberately targetted ...",2024-03-12T22:31:54Z
@yazanrajei,So because Israeli advocates lie I should believe them 😂😂😂,2024-03-11T01:54:06Z
@omzmillion,"😂 saying something delusional doesn't make it true wakeup bro if 50K Palestinians are unintentional then 1,400 isreali is so unintentional based on your logic 😅 you bigots Crack me up",2024-03-08T23:06:43Z
@thatsawesome2060,"Intentionally make it look unintentional, is intentional.",2024-03-08T17:08:50Z
@Severino_Radic,So is not a war crime because Israel wasn't really intended to kill more than 20.000 palestinians? I almost admire their cinism,2024-03-08T12:34:08Z
@season2882,Hamas is accountable by putting their military assets on civilian areas,2024-03-08T12:09:08Z
@staceyschnackenberg8216,October 7,2024-03-08T10:15:29Z
@eliasshalhoub582,And Nazis weren't war criminals either 😢😢😢😢😢,2024-03-08T06:54:24Z
@eliasshalhoub582,Yes they are war criminals since 1948 Israel has been committing war crimes to  today every day Israel commits war crimes.,2024-03-08T06:49:41Z
